TIEMPO;EST. LAGOS I F/BLANCA PM10;EST. LAGOS I F/BLANCA PM2,5;EST. LAGOS I F/BLANCA NO2;EST. LAGOS I F/BLANCA O3;EST. LACIUDADELA PM10;EST. LACIUDADELA PM2,5;EST. LACIUDADELA NO2;EST. LACIUDADELA O3;EST. SANTA CRUZ GIRÓN PM10;EST. SANTA CRUZ GIRÓN PM2,5;EST. SAN FRANCISCO PM10;EST. SAN FRANCISCO PM2,5;EST. LAGOS DEL CACIQUE PM10;EST. LAGOS DEL CACIQUE PM2,5;EST. LAGOS I F/BLANCA TEMPERATURA;EST. LAGOS I F/BLANCA LLUVIA;EST. LAGOS I F/BLANCA HUMEDAD;EST. LAGOS I F/BLANCA DIR. VIENTO;EST. LAGOS I F/BLANCA VEL.VIENTO;EST. LAGOS I F/BLANCA RAD. SOLAR;EST. LACIUDADELA TEMPERATURA;EST. LACIUDADELA LLUVIA;EST. LACIUDADELA HUMEDAD;EST. LACIUDADELA DIR. VIENTO;EST. LACIUDADELA VEL.VIENTO;EST. LACIUDADELA RAD. SOLAR;EST. SANTA CRUZ GIRÓN TEMPERATURA;EST. SANTA CRUZ GIRÓN LLUVIA;EST. SANTA CRUZ GIRÓN HUMEDAD;EST. SANTA CRUZ GIRÓN DIR. VIENTO;EST. SANTA CRUZ GIRÓN VEL.VIENTO;EST. SANTA CRUZ GIRÓN RAD. SOLAR;EST. SAN FRANCISCO TEMPERATURA;EST. SAN FRANCISCO LLUVIA;EST. SAN FRANCISCO HUMEDAD;EST. SAN FRANCISCO DIR. VIENTO;EST. SAN FRANCISCO VEL.VIENTO;EST. SAN FRANCISCO RAD. SOLAR;EST. LAGOS DEL CACIQUE TEMPERATURA;EST. LAGOS DEL CACIQUE LLUVIA;EST. LAGOS DEL CACIQUE HUMEDAD;EST. LAGOS DEL CACIQUE DIR. VIENTO;EST. LAGOS DEL CACIQUE VEL.VIENTO;EST. LAGOS DEL CACIQUE RAD. SOLAR
11/10/2019 20:00;22.2;10.1;20.746;NA;162;68;31.57;16.2;321;104;18;74;28.6;16.6;24.5;0;71.6;37.2;1.4;0;21.1;0;60.6;NA;NA;11.5;256;0;65;3279;2;0;236;0;603;2959;23;1;235;0;745;;NA;0
11/10/2019 21:00;25.4;10.3;31.0288;NA;154;69;22.9108;19.2;326;116;196;85;19;9;24.4;0;68.9;56.1;1.4;0;20.7;0;69.3;NA;NA;11.8;25;0;66;3189;2.4;0;236;0;605;3181;22;1;234;0;651;;NA;0
11/10/2019 22:00;25.6;9.1;22.3696;NA;213;85;24.354;13.9;153;83;237;10;39.2;16.3;23.7;0;71.2;83.3;1.5;0;20.1;0;73.9;NA;NA;11.7;231;0;748;3088;1.8;0;233;0;642;323;16;11;23;0;728;;NA;0
11/10/2019 23:00;15.7;7;21.4676;NA;188;84;19.1224;15.7;144;73;255;98;28.5;12.4;23.4;0;72.4;136.9;1.9;0;19.2;0;77.8;NA;NA;11.7;227;0;736;3311;2;0;223;0;742;3265;18;11;225;0;744;;NA;0
12/10/2019 0:00;19;7.1;10.4632;NA;181;73;6.1336;25.1;152;83;209;86;23.3;10.3;22.6;0;74.2;172.8;1.5;0;18.4;0;78.5;NA;NA;11.7;22;3;767;3312;1.7;0;215;0;775;3197;16;11;217;0;774;;NA;0
12/10/2019 1:00;27.2;7.6;11.5456;NA;179;77;6.1336;22.7;169;99;216;86;24.5;11.2;22.2;0;78.4;148.1;1.6;0;17.8;0;82.5;NA;NA;0;211;1;836;3325;1.7;0;212;0;783;3232;18;0;21;0;804;;NA;0
12/10/2019 2:00;35.1;10;15.334;NA;168;89;7.216;17.6;17;103;196;96;30.7;13.1;21.7;0;81.9;169;0.7;0;17.4;0;86;NA;NA;0;21;1;835;3299;1.7;0;211;0;807;3334;16;0;207;0;833;;NA;0
12/10/2019 3:00;17;7.5;12.0868;NA;145;77;8.118;17.7;178;108;165;85;22.8;13.2;21.5;0;81.2;200.3;0.9;0;17.7;0;83.7;NA;NA;0;212;0;82;3221;2;0;208;0;829;3264;17;0;203;0;852;;NA;0
12/10/2019 4:00;15.1;7.5;13.8908;NA;148;76;14.432;11.3;212;112;163;87;19.9;11.4;21.9;0;79.7;194.7;1;0;18.1;0;83.9;NA;NA;11.2;213;0;816;1;2;0;211;0;831;3179;22;11;208;0;832;;NA;0
12/10/2019 5:00;11.7;6.4;13.7104;NA;158;88;19.4832;4.8;17;88;145;79;15.5;9;21.5;0;82;158.1;1.7;0;17.9;0.2;86.3;NA;NA;0;213;0;805;3384;1.6;0;209;0;845;3235;17;0;208;1;828;;NA;0
12/10/2019 6:00;12.7;5.9;15.334;NA;172;94;19.1224;6.3;215;99;133;76;16.2;9.2;21.4;0;81.1;154.9;1;13.4;17;0;90.1;NA;NA;29.8;214;0;799;3433;1.4;227;208;1;838;3058;18;178;208;0;819;;NA;95
12/10/2019 7:00;31.7;11;18.5812;NA;266;118;26.8796;5.4;254;98;247;117;27.2;13.3;21.7;0;81.6;205.4;0.8;73.8;17.9;0;85.4;NA;NA;91.6;219;0;78;3358;1.3;884;212;0;832;3179;19;706;21;0;826;;NA;623
12/10/2019 8:00;29;9.8;22.1892;NA;291;133;23.8128;6.3;229;103;404;158;33;14.5;22.9;0;75.6;184.6;1.2;163.7;19;0;82.3;NA;NA;174.1;232;0;728;3281;1.2;1964;22;0;78;3197;23;1631;222;0;751;;NA;142
12/10/2019 9:00;34.4;11.1;24.1736;NA;245;103;22.0088;13.7;208;93;406;168;36.8;15.4;24.6;0;69.7;186.7;1;382;21.2;0;72.8;NA;NA;336.2;253;0;635;3285;1.2;3326;238;0;688;3281;13;3479;243;0;667;;NA;3225
12/10/2019 10:00;25.4;9.9;24.354;NA;274;107;18.04;21.5;264;96;454;161;43;17.7;26;0;63.5;189.6;0.9;391.1;22.1;0;67.7;NA;NA;331.2;259;0;588;3287;1.2;2687;242;0;649;330;13;3315;255;0;64;;NA;3564
12/10/2019 11:00;26;10.6;24.354;NA;289;114;14.7928;43.1;217;83;45;172;42.6;19.6;27.2;0;56.8;193.7;0.8;608.5;23.8;0;58.5;NA;NA;605;291;0;482;316;1.3;7779;252;0;588;3307;12;6237;259;0;625;;NA;4594
12/10/2019 12:00;23.4;9.7;15.1536;NA;218;98;4.8708;42;217;87;237;99;28.1;13.5;30.6;0;42.2;195;0.7;989.5;26.6;0;46.9;NA;NA;827.5;312;0;427;3141;0.7;5752;268;0;487;345;12;7888;294;0;455;;NA;9182
12/10/2019 13:00;20.8;9.1;16.0556;NA;182;8;6.314;38.9;234;85;231;106;21.3;9.9;29.8;0;46.2;169.9;0.9;627;25.2;0;54.5;NA;NA;588.3;299;0;456;3308;0.8;3906;264;0;565;335;12;5789;289;0;512;;NA;7061
12/10/2019 14:00;17.4;7.7;13.53;NA;13;57;2.706;37.9;171;55;191;84;17.1;9;29.4;0;47.5;215.3;0.5;601.5;25.1;0;49.6;NA;NA;687;311;0;384;3405;1.2;563;265;0;512;3344;9;654;283;0;525;;NA;6594
12/10/2019 15:00;14.3;6.9;14.432;NA;135;61;3.2472;37.2;179;6;175;83;14.7;7.5;29.9;0;44;197.8;0.8;497.6;25.2;0;51.7;NA;NA;449.5;311;0;396;3247;1.1;3302;267;0;534;3344;9;4931;287;0;505;;NA;5044
12/10/2019 16:00;15.7;7;18.4008;NA;164;74;5.5924;33.2;215;68;218;105;16.6;8.8;29.2;0;47.2;141.3;0.5;197;24.5;0;58.1;NA;NA;192.2;30;0;421;2576;1;1437;265;0;594;3458;9;2358;284;0;525;;NA;2392
12/10/2019 17:00;18.8;8;32.2916;NA;228;88;17.4988;23.5;223;8;273;111;17.8;8.9;27.3;0;57.7;316.4;0.8;11.8;22.5;0;68.3;NA;NA;20.8;282;0;475;1561;0.8;181;252;0;688;3416;9;19;26;0;648;;NA;135
12/10/2019 18:00;19.8;8.5;33.1936;NA;206;99;29.2248;14.4;423;96;253;117;18.7;9.2;26.3;0;63.4;314;0.9;0;21.6;0;73.6;NA;NA;11.8;267;0;543;1262;0.9;0;241;0;756;319;9;11;245;0;709;;NA;0
12/10/2019 19:00;26;8.5;24.8952;NA;198;103;28.5032;12;582;126;263;12;28.7;11.8;25.2;0;66.3;315.4;1.1;0;21.2;0;75.2;NA;NA;11.8;256;0;633;996;1.4;0;238;0;77;3181;1;11;243;0;648;;NA;0
12/10/2019 20:00;21;7.7;29.0444;NA;228;116;33.7348;8.6;592;138;297;146;32.6;13.2;25.1;0;56.3;318.5;0.9;0;20.9;0;76.7;NA;NA;0;25;0;691;1862;0.9;0;239;0;756;3275;8;0;24;0;664;;NA;0
12/10/2019 21:00;26.1;9.3;32.6524;NA;237;116;35.5388;6.9;643;17;282;133;27.9;12.4;24.5;0;60.8;309.9;0.7;0;20.8;0;75;NA;NA;11.8;246;0;735;2156;1.1;0;238;0;707;3445;9;11;239;0;683;;NA;0
12/10/2019 22:00;27;10;31.57;NA;184;95;22.55;12.1;367;156;193;89;26;13.1;24.4;0;66.4;306.6;0.9;0;20.8;0;69.1;NA;NA;11.7;246;0;742;1544;2.4;0;234;0;709;949;9;11;236;0;686;;NA;0
12/10/2019 23:00;35.3;12.4;30.668;NA;17;84;16.236;15.4;387;168;184;91;35.7;15.9;23.9;0;73.6;284.6;0.6;0;20.3;0;73.9;NA;NA;11.8;24;0;776;1516;4.4;0;229;0;738;332;9;11;232;0;723;;NA;0
13/10/2019 0:00;22.9;9.3;26.5188;NA;157;83;9.7416;19.9;322;16;158;83;18;9.8;23.6;0;70.9;313.6;1;0;19.9;0;78.4;NA;NA;0;236;0;792;1489;2.9;0;224;0;805;3375;1;0;225;0;774;;NA;0
13/10/2019 1:00;17.2;8;23.0912;NA;176;85;11.726;14.8;314;134;131;72;14.1;8.8;23.3;0;71.8;315.1;0.4;0;19.5;0;82.4;NA;NA;0;228;0;811;3286;0.9;0;223;0;831;3252;13;0;226;0;768;;NA;0
13/10/2019 2:00;24.5;10.5;21.648;NA;308;136;25.6168;2.8;286;12;168;86;24;12.1;22.6;0;78.6;174.8;0.3;0;19.1;0;84.4;NA;NA;0;222;0;836;3439;1.5;0;22;0;844;3303;13;0;219;0;792;;NA;0
13/10/2019 3:00;20.2;9.7;18.942;NA;202;95;12.2672;7.8;237;119;312;144;32.1;15.7;22.7;0;76.4;319.5;0.8;0;18.4;0;82.6;NA;NA;0;221;0;838;1339;0.9;0;217;0;842;3174;9;0;214;0;833;;NA;0
13/10/2019 4:00;19.9;9;19.1224;NA;192;9;15.5144;6.7;303;143;247;118;30.3;14.9;22.4;0;74.8;309.1;0.6;0;18.6;0;78.7;NA;NA;11.8;223;0;848;3236;0.9;0;216;0;764;3264;7;13;214;0;82;;NA;0
13/10/2019 5:00;20.9;9.6;15.334;NA;242;111;20.3852;2.3;388;174;311;135;32.5;15.9;22.1;0;78.1;316.9;0.4;0;18.6;0;81.2;NA;NA;0;221;0;848;3376;1;0;216;0;802;3518;9;0;213;0;825;;NA;0
13/10/2019 6:00;25.8;11;15.5144;NA;257;127;21.4676;1.8;504;217;20;92;36.5;18.5;22;0;79.6;301.8;0.3;14.2;18.5;0;82.2;NA;NA;25.1;222;0;822;2998;0.7;17;217;0;684;132;5;13;214;0;832;;NA;88
13/10/2019 7:00;26.1;11.4;14.7928;NA;33;151;18.4008;1.8;512;233;273;106;42.3;19.3;22.2;0;79;93.4;0.3;57.7;18.7;0;83.4;NA;NA;74;226;0;789;1669;0.9;484;222;0;691;3167;9;522;217;0;82;;NA;477
13/10/2019 8:00;27.9;12.6;16.5968;NA;321;154;16.4164;9.8;486;206;261;118;48;23.8;23.5;0;73.5;319.7;0.3;216;19.8;0;76.5;NA;NA;194.1;239;0;723;1351;1;1794;222;0;693;324;9;1403;227;0;787;;NA;1811
13/10/2019 9:00;22.8;11.4;18.2204;NA;198;92;9.2004;16.8;32;137;215;98;19.1;10.9;24.9;0;67.3;301.3;0.4;328.8;20.8;0;72.7;NA;NA;369.1;252;0;65;1329;1.5;3636;225;0;739;338;8;3048;239;0;688;;NA;3358
13/10/2019 10:00;18.2;9.1;10.4632;NA;235;105;7.0356;28;323;143;234;116;25;13.9;26.2;0;62.9;284;0.4;468.1;23.4;0;62.5;NA;NA;498.3;28;0;57;1384;1.2;460;245;0;642;3326;9;4794;257;0;642;;NA;4331
13/10/2019 11:00;17.5;9.5;8.4788;NA;183;10;7.216;41.8;331;156;29;151;25;15.6;28.7;0;49;184.5;1.4;804.7;26.1;0;51.4;NA;NA;591.1;295;0;503;156;1.1;6109;253;0;614;3334;12;5723;282;0;527;;NA;6663
13/10/2019 12:00;20.6;12;11.726;NA;196;114;6.1336;49.1;234;118;26;148;30.9;18.8;29.9;0;44.6;193.1;1.3;660.6;26.6;0;48.1;NA;NA;743.7;319;0;406;1358;1;635;269;0;495;3388;7;7295;297;0;477;;NA;7508
13/10/2019 13:00;21.7;12.5;13.7104;NA;132;72;2.5256;40;221;101;149;82;16.1;9.3;30.8;0;38.1;186.1;1.5;632.9;27.2;0;42.6;NA;NA;603.7;315;0;433;1171;0.7;4436;279;0;426;332;6;6479;306;0;384;;NA;6949
13/10/2019 14:00;19.3;8.6;9.02;NA;129;52;1.2628;30.4;201;72;152;69;14.4;6.5;29.5;0;46.6;189.4;1.6;369.1;24.3;0;58.2;NA;NA;298.4;299;0;466;935;0.9;3275;264;0;566;3027;6;2739;284;0;512;;NA;3082
13/10/2019 15:00;12.7;5.1;7.0356;NA;108;47;0.902;26.6;183;62;15;67;12.1;6;28;0;56.6;167.7;1.8;337.7;23.8;0;63.9;NA;NA;418.8;294;0;521;895;1.3;2903;254;0;653;3084;6;3797;273;0;608;;NA;4546
13/10/2019 16:00;13;6.3;10.4632;NA;116;49;2.1648;27.6;136;58;139;66;12;6.4;27.3;0;58.5;155.3;2.3;140.6;22.8;0;66.7;NA;NA;136.9;291;0;503;2974;0.4;1503;251;0;664;3245;11;1575;268;0;617;;NA;1908
13/10/2019 17:00;14.2;6.7;18.2204;NA;156;66;7.9376;22.7;194;72;162;8;15.9;7.2;26.4;0;60.4;152;2;12.1;21.5;0;73.8;NA;NA;18.5;273;0;567;2605;0.8;148;241;0;749;3463;6;142;249;0;703;;NA;122
13/10/2019 18:00;18.9;10.1;23.452;NA;21;116;13.53;22.9;223;91;261;152;23.7;11.9;26.1;0;62.3;159.5;2.4;0;21.5;0;68.7;NA;NA;0;266;0;596;2385;0.9;0;242;0;732;3249;6;0;244;0;712;;NA;0
13/10/2019 19:00;18.6;10.4;28.6836;NA;185;118;16.9576;20.4;344;12;213;129;23.5;14.2;26.3;0;55.5;167.3;2.2;0;21.7;0;68.3;NA;NA;0;262;0;622;1455;0.9;0;243;0;699;3355;8;0;244;0;639;;NA;0
13/10/2019 20:00;24.2;12.2;29.5856;NA;23;134;23.6324;11.5;387;152;226;122;22.3;11.9;25.3;0;63.5;178.5;2;0;21.1;0;75.9;NA;NA;0;252;0;70;1351;1.1;0;238;0;745;3415;8;0;246;0;627;;NA;0
13/10/2019 21:00;20.1;11.5;23.9932;NA;256;137;24.354;8.3;197;10;208;12;34.3;17.2;24.4;0;69;188;1.5;0;20.8;0;77.7;NA;NA;0;233;0;776;1678;0.9;0;236;0;723;3413;8;0;239;0;68;;NA;0
13/10/2019 22:00;18.6;9.2;21.648;NA;259;145;28.6836;6.2;218;97;187;109;28.6;17.5;23.9;0;69.7;197.8;1.1;0;20.6;0;74.5;NA;NA;0;23;0;806;1777;0.9;0;234;0;707;335;8;0;233;0;724;;NA;0
13/10/2019 23:00;18.9;10.4;14.6124;NA;23;126;19.1224;10.3;266;113;192;94;22.6;13.8;23.6;0;70.2;201;1.2;0;19.6;0;80.7;NA;NA;0;224;0;835;1793;0.5;0;225;0;766;463;9;0;226;0;736;;NA;0
14/10/2019 0:00;20.4;10.3;22.3696;NA;128;73;6.8552;18.6;248;109;121;69;16.2;9.2;23.3;0;73.6;204.7;1.2;0;19.5;0;82.7;NA;NA;0;226;0;807;1925;0.7;0;22;0;845;723;4;0;222;0;763;;NA;0
14/10/2019 1:00;19.9;10.6;19.6636;NA;12;65;3.2472;19.8;221;105;116;64;14.9;8.6;22.8;0;74.9;194.1;1.1;0;19;0;83.2;NA;NA;0;223;0;835;1508;0.9;0;217;0;818;3116;3;0;222;0;811;;NA;0
14/10/2019 2:00;20.3;10.6;18.942;NA;126;62;3.608;19.4;235;116;115;64;17.8;10.2;22.7;0;75.8;166;1.8;0;19.2;0;72.4;NA;NA;0;221;0;849;2844;0.5;0;219;0;704;1465;4;0;221;0;804;;NA;0
14/10/2019 3:00;21.3;10.7;16.4164;NA;144;69;9.2004;11.8;197;105;121;62;21.8;12.9;22.2;0;78.6;167.4;1.6;0;18.9;0;75.3;NA;NA;0;226;0;782;2756;0.8;0;22;0;691;3524;7;0;217;0;80;;NA;0
14/10/2019 4:00;14.8;8.3;11.3652;NA;23;122;20.5656;2.4;236;124;248;134;24.2;14;21.9;0;79.3;169.1;1.4;0;18.1;0;85.8;NA;NA;0;217;0;855;2257;0.6;0;212;0;844;3345;8;0;208;0;843;;NA;0
14/10/2019 5:00;14.9;7.9;11.3652;NA;186;109;19.4832;3.7;229;99;216;117;20.6;12.4;22;0;76.8;183.2;1.2;2;18;0;84.9;NA;NA;14.9;218;0;835;2541;0.9;74;208;0;829;3259;7;28;208;0;836;;NA;7
14/10/2019 6:00;16.5;8.4;12.9888;NA;201;98;13.8908;5.5;308;116;234;117;19.6;10.8;22.2;0;78.4;212.7;0.8;58.7;18.5;0;80.1;NA;NA;98.3;223;0;823;2503;0.8;525;213;0;787;3198;5;818;213;0;789;;NA;683
14/10/2019 7:00;21.5;10.7;14.9732;NA;194;94;9.5612;13.7;379;169;192;91;21.9;11.2;23.5;0;74.8;185.1;0.5;256.4;20.7;0;68.6;NA;NA;284.3;245;0;678;1372;0.4;3262;224;0;687;2256;4;3118;232;0;722;;NA;2088
14/10/2019 8:00;20.3;9.9;11.726;NA;202;91;8.4788;30.2;206;101;214;101;23.4;12.9;26.1;0;62.5;80.3;0.8;527.6;23.2;0;58.7;NA;NA;568;279;0;553;1717;0.6;5781;242;0;622;2523;8;5573;251;0;637;;NA;4003
14/10/2019 9:00;18;9.1;7.3964;NA;16;87;4.8708;41.8;201;105;219;108;21.2;12.7;27.9;0;52.9;62.4;1.4;737.9;25.6;0;48.6;NA;NA;738.9;30;0;464;1664;0.6;7663;252;0;536;1965;7;6759;273;0;53;;NA;6571
14/10/2019 10:00;15.9;8.8;8.118;NA;118;6;1.4432;37.6;186;91;15;67;16.9;9.6;30;0;42.3;19.7;0.9;848.4;26.3;0;47.6;NA;NA;894.6;309;0;439;1494;0.5;7725;261;0;518;1554;8;7853;295;0;451;;NA;8071
14/10/2019 11:00;16.2;7.6;11.1848;NA;119;62;1.4432;35.7;193;66;158;68;14.2;6.8;29.4;0;45.5;38.9;0.6;428.5;25.3;0;49.7;NA;NA;375.6;308;0;455;150;0.4;4985;263;0;513;1628;5;4498;287;0;484;;NA;4975
14/10/2019 12:00;16.4;6.9;10.6436;NA;113;48;2.3452;32;19;62;179;66;13.9;6.2;28.3;0;50;63.7;0.6;345;23.4;0;58.6;NA;NA;229.6;296;0;502;1568;0.4;3666;256;0;584;1372;7;2148;269;0;558;;NA;225
14/10/2019 13:00;18.7;7.6;9.7416;NA;113;48;1.6236;29.4;198;58;145;59;14.2;6.7;27.3;0;58.2;49.8;1;376.2;22.9;0;65.6;NA;NA;410.8;29;0;524;1994;0.5;2801;249;0;663;1202;7;424;262;0;634;;NA;4252
14/10/2019 14:00;15.2;7.3;7.7572;NA;125;59;0.902;30.9;152;49;131;57;13.2;6.8;27;0;60.2;44.3;1.3;235.9;23;0;65.2;NA;NA;281.2;295;0;494;1807;0.6;3969;247;0;664;2782;8;3009;263;0;639;;NA;2706
14/10/2019 15:00;17;7.5;10.2828;NA;13;57;0.902;31;161;6;149;77;20.2;12.1;27.3;0;59.8;83.8;1.3;342.3;23.1;0;64.4;NA;NA;342.9;291;0;502;1508;0.7;2216;25;0;656;1354;5;3708;263;0;643;;NA;3611
14/10/2019 16:00;13.2;5.1;11.1848;NA;129;57;1.9844;30.9;176;65;143;66;14.1;7.3;26.9;0;59.6;115.7;0.8;136.4;22.7;0;65.1;NA;NA;193.8;28;0;562;1486;0.7;925;251;0;647;1226;8;2013;264;0;637;;NA;210
14/10/2019 17:00;13.9;5.1;16.4164;NA;133;5;4.6904;26.5;227;67;155;64;15;7;25.5;0;65.8;274.4;0.6;17.2;21;0;73.5;NA;NA;28.4;268;0;611;1241;0.9;218;237;0;74;1507;11;291;243;0;718;;NA;191
14/10/2019 18:00;13.1;5;23.2716;NA;147;57;9.5612;21.9;395;8;165;61;14.3;7;24.7;0;71.5;331.8;0.8;0;20.1;0;78.8;NA;NA;11.8;254;0;663;86;1;0;231;0;793;186;11;13;231;0;792;;NA;0
14/10/2019 19:00;12.9;5.6;25.6168;NA;119;58;15.334;17.5;464;97;168;65;13.2;6.1;24.5;0;73.7;24;1.4;0;19.9;0;81.1;NA;NA;0;248;0;688;1675;0.6;0;228;0;816;188;12;0;227;0;819;;NA;0
14/10/2019 20:00;19.5;6.8;26.158;NA;128;62;13.1692;17.1;535;125;158;71;17.5;8;23.8;0;74.2;11.2;1.2;0;19.5;0;83.9;NA;NA;0;241;0;743;918;0.9;0;224;0;842;2046;1;0;227;0;807;;NA;0
14/10/2019 21:00;17.9;7.3;21.4676;NA;129;67;16.7772;14.5;407;118;149;69;26;11;23.5;0;71.1;334.3;1;0;19.3;0;84.5;NA;NA;0;231;0;788;1608;0.7;0;223;0;847;1724;11;0;226;0;783;;NA;0
14/10/2019 22:00;18.8;7.9;25.0756;NA;113;6;5.5924;20.1;552;165;13;59;18.7;8.4;23.2;0;76.5;46.6;1.4;0;19.3;0;84.9;NA;NA;11.8;226;0;816;1181;0.8;0;219;0;871;1485;8;11;223;0;809;;NA;0
14/10/2019 23:00;15.6;6.8;17.138;NA;106;6;5.7728;18.5;35;114;114;6;15.4;7.8;22.3;0;74.5;359.2;1;0;18.7;0;88.1;NA;NA;0;22;0;838;1202;1.5;0;216;0;887;1619;11;0;216;0;823;;NA;0
15/10/2019 0:00;14;6.8;13.3496;NA;124;68;6.4944;12.8;352;119;129;61;17.5;9;21.9;0;75;321.5;0.8;0;18.5;0;88.1;NA;NA;0;217;0;844;1441;1.5;0;214;0;867;1473;11;0;214;0;833;;NA;0
15/10/2019 1:00;14.3;7.9;11.3652;NA;162;8;15.334;6.3;24;95;127;67;17.3;9.4;21.4;0;76.9;326.8;1.2;0;18.2;0;88.4;NA;NA;0;221;0;828;1446;1.9;0;212;0;857;2263;13;0;21;0;841;;NA;0
15/10/2019 2:00;11.3;6;9.3808;NA;147;84;8.2984;7.5;264;11;18;84;19.7;10.2;21.1;0;74.7;307.5;0.6;0;17.7;0;91.6;NA;NA;11.8;217;0;848;1536;1.2;0;209;0;852;2761;8;13;203;0;858;;NA;0
15/10/2019 3:00;9.4;5;10.1024;NA;223;107;15.5144;4.2;303;125;236;136;29.8;14.7;20.8;0;75.3;22.4;0.5;0;17.8;0;88.5;NA;NA;11.8;217;0;848;1681;1;0;206;0;878;200;13;13;201;0;876;;NA;0
15/10/2019 4:00;10.5;5.5;10.824;NA;166;85;17.4988;2.4;371;127;228;127;21.4;10.2;20.4;0;77.2;59;0.6;0;17.3;0;85.1;NA;NA;0;215;0;856;1602;1.1;0;206;0;872;2384;11;0;201;0;856;;NA;0
15/10/2019 5:00;13.1;6.2;16.5968;NA;218;98;20.9264;1.5;40;152;24;123;22.4;12.4;20.4;0;76.8;307.9;0.7;2.5;17.1;0;86.1;NA;NA;15.2;21;0;851;1849;1;78;204;0;854;2615;11;24;199;0;86;;NA;6
15/10/2019 6:00;25.3;8.4;18.5812;NA;38;161;19.1224;2;681;258;464;183;34.6;14.9;21;0;74.2;312;1;82.7;17.5;0;86.5;NA;NA;98.9;216;0;835;1096;1.6;812;21;0;802;2166;11;725;206;0;82;;NA;676
15/10/2019 7:00;26.2;9.6;23.6324;NA;309;126;33.374;5.6;572;182;446;171;46;18.6;23.1;0;67.4;318;0.6;257.1;19.8;0;70.7;NA;NA;243.5;238;0;737;1097;1.2;2439;228;0;721;2917;13;2815;223;0;728;;NA;2385
15/10/2019 8:00;27.9;8.8;22.3696;NA;335;13;24.354;16.6;359;128;364;137;29.2;11.9;26.1;0;54.6;14.5;1;457;22.3;0;63.4;NA;NA;397.6;266;0;631;1337;1.4;4397;24;0;61;1981;11;4001;247;0;571;;NA;3687
15/10/2019 9:00;21.9;9.1;23.9932;NA;443;18;38.4252;33.7;269;106;481;19;30.3;12.7;28.5;0;46.7;319.8;0.6;769.7;24.7;0;53.8;NA;NA;682.5;297;0;489;2058;1.8;6679;254;0;525;2593;14;703;276;0;468;;NA;6805
15/10/2019 10:00;23.2;9.4;17.8596;NA;251;9;9.5612;44.6;286;109;299;111;41.5;16.9;30;0;41.5;27;1;859.8;26.3;0;46.5;NA;NA;758;305;0;469;2332;1.1;6608;271;0;458;2953;21;7919;294;0;442;;NA;6632
15/10/2019 11:00;20;7.8;14.432;NA;161;71;4.51;32.2;227;78;271;101;24.1;10;29;0;49.6;335;0.6;482.3;25.4;0;54.2;NA;NA;590.3;304;0;463;1282;1.4;6782;263;0;557;2646;33;4902;281;0;527;;NA;4536
15/10/2019 12:00;14.3;6.4;9.02;NA;155;65;4.8708;28.2;244;93;225;86;18.6;8.2;30.2;0;46.8;131.2;1;885;26;0;51.5;NA;NA;635.7;314;0;421;3259;1.1;8138;272;0;522;2963;33;7282;29;0;505;;NA;7828
15/10/2019 13:00;15.8;6.3;9.7416;NA;144;64;3.0668;28.4;249;84;228;79;16.6;7.4;28.8;0;51.8;328.4;0.7;307.1;24.8;0;55.2;NA;NA;374.7;317;0;408;174;1.5;7585;269;0;537;3038;31;5005;28;0;526;;NA;4129
15/10/2019 14:00;16.6;6.5;13.53;NA;163;66;2.8864;30.6;278;85;192;76;17.7;7.3;28.2;0;55.6;319.4;0.7;302.3;25.5;0;52.2;NA;NA;547.8;308;0;48;1648;1.4;3443;27;0;524;3257;34;5395;285;0;511;;NA;4499
15/10/2019 15:00;18.3;6.6;10.824;NA;147;77;3.2472;31.6;255;91;212;97;21.6;9.2;28.8;0;51.8;147.9;1;388.6;25;0;56.3;NA;NA;401.5;299;0;519;2747;1.2;2563;264;0;602;3165;3;3592;288;0;548;;NA;474
15/10/2019 16:00;16.5;7.8;12.9888;NA;191;91;5.9532;29.8;247;94;252;111;23.9;11.7;27.2;0;59.4;167.8;0.8;87.7;23.2;0;65.8;NA;NA;115.1;289;0;55;3145;1.5;784;256;0;646;3147;27;1154;267;0;62;;NA;1378
